Date,Team1,Score,Team2,DaysAfter,Season
10 April 2007,Manchester United,7–1,Roma,5347,14
10 April 2007,Valencia,1–2,Chelsea,5347,14
11 April 2007,Bayern Munich,0–2,Milan,5348,14
11 April 2007,Liverpool,1–0,PSV Eindhoven,5348,14
24 April 2007,Manchester United,3–2,Milan,5361,14
25 April 2007,Chelsea,1–0,Liverpool,5362,14
1 May 2007,Liverpool,1–0 a.e.t.,Chelsea,5368,14
2 May 2007,Milan,3–0,Manchester United,5369,14
23 May 2007,Milan,2–1,Liverpool,5390,14
17 July 2007,Olimpi Rustavi,0–0,Astana,5445,15
17 July 2007,Khazar Lenkoran,1–1,Dinamo Zagreb,5445,15
17 July 2007,APOEL,2–0,BATE Borisov,5445,15
17 July 2007,Zeta,3–1,FBK Kaunas,5445,15
17 July 2007,Linfield,0–0,Elfsborg,5445,15
17 July 2007,Murata,1–2,Tampere United,5445,15
17 July 2007,The New Saints,3–2,Ventspils,5445,15
18 July 2007,Pobeda,0–1,FC Levadia,5446,15
18 July 2007,Sheriff Tiraspol,2–0,Rànger's,5446,15
18 July 2007,F91 Dudelange,1–2,Žilina,5446,15
18 July 2007,Marsaxlokk,0–6,Sarajevo,5446,15
18 July 2007,Domžale,1–0,KF Tirana,5446,15
18 July 2007,Derry City,0–0,Pyunik,5446,15
18 July 2007,FH,4–1,HB,5446,15
24 July 2007,Astana,3–0,Olimpi Rustavi,5452,15
24 July 2007,BATE Borisov,3–0 a.e.t.,APOEL,5452,15
24 July 2007,Rànger's,0–3,Sheriff Tiraspol,5452,15
24 July 2007,FBK Kaunas,3–2,Zeta,5452,15
24 July 2007,Sarajevo,3–1,Marsaxlokk,5452,15
24 July 2007,Dinamo Zagreb,3–1 a.e.t.,Khazar Lenkoran,5452,15
25 July 2007,Ventspils,2–1,The New Saints,5453,15
25 July 2007,Pyunik,2–0,Derry City,5453,15
25 July 2007,FC Levadia,0–0,Pobeda,5453,15
25 July 2007,Tampere United,2–0,Murata,5453,15
25 July 2007,Elfsborg,1–0,Linfield,5453,15
25 July 2007,HB,0–0,FH,5453,15
25 July 2007,Žilina,5–4,F91 Dudelange,5453,15
25 July 2007,KF Tirana,1–2,Domžale,5453,15
31 July 2007,Pyunik,0–2,Shakhtar Donetsk,5459,15
31 July 2007,Tampere United,1–0,Levski Sofia,5459,15
31 July 2007,Copenhagen,1–0,Beitar Jerusalem,5459,15
31 July 2007,Genk,1–2,Sarajevo,5459,15
31 July 2007,Debrecen,0–1,Elfsborg,5459,15
31 July 2007,Zagłębie Lubin,0–1,Steaua București,5459,15
31 July 2007,Rangers,2–0,Zeta,5459,15
1 August 2007,Astana,1–3,Rosenborg,5460,15
1 August 2007,Ventspils,0–3,Red Bull Salzburg,5460,15
1 August 2007,Beşiktaş,1–0,Sheriff Tiraspol,5460,15
1 August 2007,Žilina,0–0,Slavia Prague,5460,15
1 August 2007,Red Star Belgrade,1–0,Levadia,5460,15
1 August 2007,Domžale,1–2,Dinamo Zagreb,5460,15
1 August 2007,FH,1–3,BATE Borisov,5460,15
7 August 2007,Levski Sofia,0–1,Tampere United,5466,15
7 August 2007,Zeta,0–1,Rangers,5466,15
7 August 2007,Dinamo Zagreb,3–1,Domžale,5466,15
7 August 2007,Beitar Jerusalem,1–1 a.e.t.,Copenhagen,5466,15
8 August 2007,Levadia,2–1,Red Star Belgrade,5467,15
8 August 2007,BATE Borisov,1–1,FH,5467,15
8 August 2007,Shakhtar Donetsk,2–1,Pyunik,5467,15
8 August 2007,Elfsborg,0–0,Debrecen,5467,15
8 August 2007,Sheriff Tiraspol,0–3,Beşiktaş,5467,15
8 August 2007,Steaua București,2–1,Zagłębie Lubin,5467,15
8 August 2007,Sarajevo,0–1,Genk,5467,15
8 August 2007,Red Bull Salzburg,4–0,Ventspils,5467,15
8 August 2007,Rosenborg,7–1,Astana,5467,15
8 August 2007,Slavia Prague,0–0 a.e.t.,Žilina,5467,15
14 August 2007,Lazio,1–1,Dinamo Bucureşti,5473,15
14 August 2007,Rangers,1–0,Red Star Belgrade,5473,15
14 August 2007,Benfica,2–1,Copenhagen,5473,15
14 August 2007,Valencia,3–0,Elfsborg,5473,15
15 August 2007,Toulouse,0–1,Liverpool,5474,15
15 August 2007,Tampere United,0–3,Rosenborg,5474,15
15 August 2007,Spartak Moscow,1–1,Celtic,5474,15
15 August 2007,BATE Borisov,2–2,Steaua București,5474,15
15 August 2007,Sarajevo,0–1,Dynamo Kyiv,5474,15
15 August 2007,Fenerbahçe,1–0,Anderlecht,5474,15
15 August 2007,Zürich,1–1,Beşiktaş,5474,15
15 August 2007,Werder Bremen,2–1,Dinamo Zagreb,5474,15
15 August 2007,Red Bull Salzburg,1–0,Shakhtar Donetsk,5474,15
15 August 2007,Ajax,0–1,Slavia Prague,5474,15
15 August 2007,Sparta Prague,0–2,Arsenal,5474,15
15 August 2007,Sevilla,2–0,AEK Athens,5474,15
28 August 2007,Red Star Belgrade,0–0,Rangers,5487,15
28 August 2007,Dinamo Bucureşti,1–3,Lazio,5487,15
28 August 2007,Liverpool,4–0,Toulouse,5487,15
29 August 2007,Shakhtar Donetsk,3–1,Red Bull Salzburg,5488,15
29 August 2007,Dynamo Kyiv,3–0,Sarajevo,5488,15
29 August 2007,Beşiktaş,2–0,Zürich,5488,15
29 August 2007,Steaua București,2–0,BATE Borisov,5488,15
29 August 2007,Dinamo Zagreb,2–3,Werder Bremen,5488,15
29 August 2007,Slavia Prague,2–1,Ajax,5488,15
29 August 2007,Anderlecht,0–2,Fenerbahçe,5488,15
29 August 2007,Celtic,1–1 a.e.t.,Spartak Moscow,5488,15
29 August 2007,Elfsborg,1–2,Valencia,5488,15
29 August 2007,Copenhagen,0–1,Benfica,5488,15
29 August 2007,Arsenal,3–0,Sparta Prague,5488,15
29 August 2007,Rosenborg,2–0,Tampere United,5488,15
3 September 2007,AEK Athens,1–4,Sevilla,5493,15
18 September 2007,Marseille,2–0,Beşiktaş,5508,15
18 September 2007,Porto,1–1,Liverpool,5508,15
18 September 2007,Chelsea,1–1,Rosenborg,5508,15
18 September 2007,Schalke 04,0–1,Valencia,5508,15
18 September 2007,Real Madrid,2–1,Werder Bremen,5508,15
18 September 2007,Olympiacos,1–1,Lazio,5508,15
18 September 2007,Milan,2–1,Benfica,5508,15
18 September 2007,Shakhtar Donetsk,2–0,Celtic,5508,15
19 September 2007,Rangers,2–1,Stuttgart,5509,15
19 September 2007,Barcelona,3–0,Lyon,5509,15
19 September 2007,Sporting CP,0–1,Manchester United,5509,15
19 September 2007,Roma,2–0,Dynamo Kyiv,5509,15
19 September 2007,Fenerbahçe,1–0,Internazionale,5509,15
19 September 2007,PSV Eindhoven,2–1,CSKA Moscow,5509,15
19 September 2007,Arsenal,3–0,Sevilla,5509,15
19 September 2007,Slavia Prague,2–1,Steaua București,5509,15
2 October 2007,Stuttgart,0–2,Barcelona,5522,15
2 October 2007,Lyon,0–3,Rangers,5522,15
2 October 2007,Manchester United,1–0,Roma,5522,15
2 October 2007,Dynamo Kyiv,1–2,Sporting CP,5522,15
2 October 2007,CSKA Moscow,2–2,Fenerbahçe,5522,15
2 October 2007,Internazionale,2–0,PSV Eindhoven,5522,15
2 October 2007,Steaua București,0–1,Arsenal,5522,15
2 October 2007,Sevilla,4–2,Slavia Prague,5522,15
3 October 2007,Liverpool,0–1,Marseille,5523,15
3 October 2007,Beşiktaş,0–1,Porto,5523,15
3 October 2007,Valencia,1–2,Chelsea,5523,15
3 October 2007,Rosenborg,0–2,Schalke 04,5523,15
3 October 2007,Werder Bremen,1–3,Olympiacos,5523,15
3 October 2007,Lazio,2–2,Real Madrid,5523,15
3 October 2007,Celtic,2–1,Milan,5523,15
3 October 2007,Benfica,0–1,Shakhtar Donetsk,5523,15
23 October 2007,Rangers,0–0,Barcelona,5543,15
23 October 2007,Stuttgart,0–2,Lyon,5543,15
23 October 2007,Roma,2–1,Sporting CP,5543,15
23 October 2007,Dynamo Kyiv,2–4,Manchester United,5543,15
23 October 2007,PSV Eindhoven,0–0,Fenerbahçe,5543,15
23 October 2007,CSKA Moscow,1–2,Internazionale,5543,15
23 October 2007,Sevilla,2–1,Steaua București,5543,15
23 October 2007,Arsenal,7–0,Slavia Prague,5543,15
24 October 2007,Beşiktaş,2–1,Liverpool,5544,15
24 October 2007,Marseille,1–1,Porto,5544,15
24 October 2007,Rosenborg,2–0,Valencia,5544,15
24 October 2007,Chelsea,2–0,Schalke 04,5544,15
24 October 2007,Werder Bremen,2–1,Lazio,5544,15
24 October 2007,Real Madrid,4–2,Olympiacos,5544,15
24 October 2007,Milan,4–1,Shakhtar Donetsk,5544,15
24 October 2007,Benfica,1–0,Celtic,5544,15
6 November 2007,Liverpool,8–0,Beşiktaş,5557,15
6 November 2007,Porto,2–1,Marseille,5557,15
6 November 2007,Valencia,0–2,Rosenborg,5557,15
6 November 2007,Schalke 04,0–0,Chelsea,5557,15
6 November 2007,Lazio,2–1,Werder Bremen,5557,15
6 November 2007,Olympiacos,0–0,Real Madrid,5557,15
6 November 2007,Shakhtar Donetsk,0–3,Milan,5557,15
6 November 2007,Celtic,1–0,Benfica,5557,15
7 November 2007,Lyon,4–2,Stuttgart,5558,15
7 November 2007,Barcelona,2–0,Rangers,5558,15
7 November 2007,Sporting CP,2–2,Roma,5558,15
7 November 2007,Manchester United,4–0,Dynamo Kyiv,5558,15
7 November 2007,Fenerbahçe,2–0,PSV Eindhoven,5558,15
7 November 2007,Internazionale,4–2,CSKA Moscow,5558,15
7 November 2007,Steaua București,0–2,Sevilla,5558,15
7 November 2007,Slavia Prague,0–0,Arsenal,5558,15
27 November 2007,Stuttgart,3–2,Rangers,5578,15
27 November 2007,Lyon,2–2,Barcelona,5578,15
27 November 2007,Dynamo Kyiv,1–4,Roma,5578,15
27 November 2007,Manchester United,2–1,Sporting CP,5578,15
27 November 2007,CSKA Moscow,0–1,PSV Eindhoven,5578,15
27 November 2007,Internazionale,3–0,Fenerbahçe,5578,15
27 November 2007,Sevilla,3–1,Arsenal,5578,15
27 November 2007,Steaua București,1–1,Slavia Prague,5578,15
28 November 2007,Beşiktaş,2–1,Marseille,5579,15
28 November 2007,Liverpool,4–1,Porto,5579,15
28 November 2007,Rosenborg,0–4,Chelsea,5579,15
28 November 2007,Valencia,0–0,Schalke 04,5579,15
28 November 2007,Werder Bremen,3–2,Real Madrid,5579,15
28 November 2007,Lazio,1–2,Olympiacos,5579,15
28 November 2007,Benfica,1–1,Milan,5579,15
28 November 2007,Celtic,2–1,Shakhtar Donetsk,5579,15
4 December 2007,Milan,1–0,Celtic,5585,15
4 December 2007,Shakhtar Donetsk,1–2,Benfica,5585,15
11 December 2007,Marseille,0–4,Liverpool,5592,15
11 December 2007,Porto,2–0,Beşiktaş,5592,15
11 December 2007,Chelsea,0–0,Valencia,5592,15
11 December 2007,Schalke 04,3–1,Rosenborg,5592,15
11 December 2007,Real Madrid,3–1,Lazio,5592,15
11 December 2007,Olympiacos,3–0,Werder Bremen,5592,15
12 December 2007,Rangers,0–3,Lyon,5593,15
12 December 2007,Barcelona,3–1,Stuttgart,5593,15
12 December 2007,Roma,1–1,Manchester United,5593,15
12 December 2007,Sporting CP,3–0,Dynamo Kyiv,5593,15
12 December 2007,PSV Eindhoven,0–1,Internazionale,5593,15
12 December 2007,Fenerbahçe,3–1,CSKA Moscow,5593,15
12 December 2007,Arsenal,2–1,Steaua București,5593,15
12 December 2007,Slavia Prague,0–3,Sevilla,5593,15
19 February 2008,Schalke 04,1–0,Porto,5662,15
19 February 2008,Roma,2–1,Real Madrid,5662,15
19 February 2008,Olympiacos,0–0,Chelsea,5662,15
19 February 2008,Liverpool,2–0,Internazionale,5662,15
20 February 2008,Celtic,2–3,Barcelona,5663,15
20 February 2008,Lyon,1–1,Manchester United,5663,15
20 February 2008,Fenerbahçe,3–2,Sevilla,5663,15
20 February 2008,Arsenal,0–0,Milan,5663,15
4 March 2008,Milan,0–2,Arsenal,5676,15
4 March 2008,Barcelona,1–0,Celtic,5676,15
4 March 2008,Sevilla,3–2 a.p.,Fenerbahçe,5676,15
4 March 2008,Manchester United,1–0,Lyon,5676,15
5 March 2008,Porto,1–0 a.e.t.,Schalke 04,5677,15
5 March 2008,Real Madrid,1–2,Roma,5677,15
5 March 2008,Chelsea,3–0,Olympiacos,5677,15
11 March 2008,Internazionale,0–1,Liverpool,5683,15
1 April 2008,Roma,0–2,Manchester United,5704,15
1 April 2008,Schalke 04,0–1,Barcelona,5704,15
2 April 2008,Arsenal,1–1,Liverpool,5705,15
2 April 2008,Fenerbahçe,2–1,Chelsea,5705,15
8 April 2008,Liverpool,4–2,Arsenal,5711,15
8 April 2008,Chelsea,2–0,Fenerbahçe,5711,15
9 April 2008,Manchester United,1–0,Roma,5712,15
9 April 2008,Barcelona,1–0,Schalke 04,5712,15
22 April 2008,Liverpool,1–1,Chelsea,5725,15
23 April 2008,Barcelona,0–0,Manchester United,5726,15
29 April 2008,Manchester United,1–0,Barcelona,5732,15
30 April 2008,Chelsea,3–2 a.e.t.,Liverpool,5733,15
21 May 2008,Manchester United,1–1 a.e.t.,Chelsea,5754,15
15 July 2008,Inter Baku,0–0,Rabotnički,5809,16
15 July 2008,Tampere,2–1,Budućnost Podgorica,5809,16
15 July 2008,BATE,2–0,Valur,5809,16
15 July 2008,Anorthosis Famagusta,1–0,Pyunik,5809,16
15 July 2008,Dudelange,0–1,Domžale,5809,16
15 July 2008,Llanelli,1–0,Ventspils,5809,16
15 July 2008,Valletta,0–2,MFK Petržalka,5809,16
15 July 2008,Dinamo Tirana,0–2,Modriča,5809,16
15 July 2008,FC Santa Coloma,1–4,Kaunas,5809,16
15 July 2008,Murata,0–5,IFK Göteborg,5809,16
15 July 2008,Dinamo Tbilisi,3–0,NSÍ Runavík,5809,16
16 July 2008,Aktobe,1–0,Sheriff,5810,16
16 July 2008,Linfield,0–2,Dinamo Zagreb,5810,16
16 July 2008,Drogheda United,2–1,Levadia Tallinn,5810,16
22 July 2008,Ventspils,4–0,Llanelli,5816,16
22 July 2008,Rabotnički,1–1,Inter Baku,5816,16
22 July 2008,Kaunas,3–1,FC Santa Coloma,5816,16
22 July 2008,Sheriff,4–0,Aktobe,5816,16
22 July 2008,NSÍ Runavík,1–0,Dinamo Tbilisi,5816,16
23 July 2008,Pyunik,0–2,Anorthosis Famagusta,5817,16
23 July 2008,Levadia Tallinn,0–1,Drogheda United,5817,16
23 July 2008,IFK Göteborg,4–0,Murata,5817,16
23 July 2008,Budućnost Podgorica,1–1,Tampere,5817,16
23 July 2008,Modriča,2–1,Dinamo Tirana,5817,16
23 July 2008,Artmedia Petržalka,1–0,Valletta,5817,16
23 July 2008,Dinamo Zagreb,1–1,Linfield,5817,16
23 July 2008,Domžale,2–0,Dudelange,5817,16
23 July 2008,Valur,0–1,BATE,5817,16
29 July 2008,Inter Baku,1–1,Partizan,5823,16
29 July 2008,Brann,1–0,Ventspils,5823,16
29 July 2008,Drogheda United,1–2,Dynamo Kyiv,5823,16
30 July 2008,Tampere United,1–3,Artmedia Petržalka,5824,16
30 July 2008,Sheriff Tiraspol,0–1,Sparta Prague,5824,16
30 July 2008,Beitar Jerusalem,2–1,Wisła Kraków,5824,16
30 July 2008,Fenerbahçe,2–0,MTK Hungária,5824,16
30 July 2008,Aalborg BK,5–0,Modriča,5824,16
30 July 2008,IFK Göteborg,1–1,Basel,5824,16
30 July 2008,Anorthosis,3–0,Rapid Wien,5824,16
30 July 2008,Anderlecht,1–2,BATE,5824,16
30 July 2008,Rangers,0–0,Kaunas,5824,16
30 July 2008,Domžale,0–3,Dinamo Zagreb,5824,16
30 July 2008,Panathinaikos,3–0,Dinamo Tbilisi,5824,16
2 August 2008,Rabotnički,4–1,Debrecen,5827,16
5 August 2008,Ventspils,2–1,Brann,5830,16
5 August 2008,Kaunas,2–1,Rangers,5830,16
6 August 2008,Dinamo Tbilisi,0–0,Panathinaikos,5831,16
6 August 2008,Dynamo Kyiv,2–2,Drogheda United,5831,16
6 August 2008,BATE,2–2,Anderlecht,5831,16
6 August 2008,Rapid Wien,3–1,Anorthosis,5831,16
6 August 2008,Modriča,1–2,Aalborg BK,5831,16
6 August 2008,Artmedia Petržalka,4–2,Tampere United,5831,16
6 August 2008,Basel,4–2,IFK Göteborg,5831,16
6 August 2008,Sparta Prague,2–0,Sheriff Tiraspol,5831,16
6 August 2008,Partizan,2–0,Inter Baku,5831,16
6 August 2008,Dinamo Zagreb,3–2,Domžale,5831,16
6 August 2008,Wisła Kraków,5–0,Beitar Jerusalem,5831,16
6 August 2008,MTK Hungária,0–5,Fenerbahçe,5831,16
12 August 2008,Fiorentina,2–0,Slavia Prague,5837,16
13 August 2008,Spartak Moscow,1–4,Dynamo Kyiv,5838,16
13 August 2008,Shakhtar Donetsk,2–0,Dinamo Zagreb,5838,16
13 August 2008,Levski Sofia,0–1,BATE,5838,16
13 August 2008,Anorthosis,3–0,Olympiacos,5838,16
13 August 2008,Aalborg BK,2–0,Kaunas,5838,16
13 August 2008,Galatasaray,2–2,Steaua București,5838,16
13 August 2008,Schalke 04,1–0,Atlético Madrid,5838,16
13 August 2008,Twente,0–2,Arsenal,5838,16
13 August 2008,Juventus,4–0,Artmedia Petržalka,5838,16
13 August 2008,Brann,0–1,Marseille,5838,16
13 August 2008,Sparta Prague,1–2,Panathinaikos,5838,16
13 August 2008,Partizan,2–2,Fenerbahçe,5838,16
13 August 2008,Standard Liège,0–0,Liverpool,5838,16
13 August 2008,Vitória Guimarães,0–0,Basel,5838,16
13 August 2008,Barcelona,4–0,Wisła Kraków,5838,16
26 August 2008,Wisła Kraków,1–0,Barcelona,5851,16
26 August 2008,Artmedia Petržalka,1–1,Juventus,5851,16
26 August 2008,Panathinaikos,1–0,Sparta Prague,5851,16
27 August 2008,BATE,1–1,Levski Sofia,5852,16
27 August 2008,Kaunas,0–2,Aalborg BK,5852,16
27 August 2008,Dynamo Kyiv,4–1,Spartak Moscow,5852,16
27 August 2008,Steaua București,1–0,Galatasaray,5852,16
27 August 2008,Fenerbahçe,2–1,Partizan,5852,16
27 August 2008,Basel,2–1,Vitória Guimarães,5852,16
27 August 2008,Olympiacos,1–0,Anorthosis,5852,16
27 August 2008,Dinamo Zagreb,1–3,Shakhtar Donetsk,5852,16
27 August 2008,Atlético Madrid,4–0,Schalke 04,5852,16
27 August 2008,Marseille,2–1,Brann,5852,16
27 August 2008,Slavia Prague,0–0,Fiorentina,5852,16
27 August 2008,Liverpool,1–0 a.e.t.,Standard Liège,5852,16
27 August 2008,Arsenal,4–0,Twente,5852,16
16 September 2008,Chelsea,4–0,Bordeaux,5872,16
16 September 2008,Roma,1–2,CFR Cluj,5872,16
16 September 2008,Panathinaikos,0–2,Internazionale,5872,16
16 September 2008,Werder Bremen,0–0,Anorthosis,5872,16
16 September 2008,Basel,1–2,Shakhtar Donetsk,5872,16
16 September 2008,Barcelona,3–1,Sporting CP,5872,16
16 September 2008,PSV Eindhoven,0–3,Atlético Madrid,5872,16
16 September 2008,Marseille,1–2,Liverpool,5872,16
17 September 2008,Manchester United,0–0,Villarreal,5873,16
17 September 2008,Celtic,0–0,Aalborg BK,5873,16
17 September 2008,Steaua București,0–1,Bayern Munich,5873,16
17 September 2008,Lyon,2–2,Fiorentina,5873,16
17 September 2008,Porto,3–1,Fenerbahçe,5873,16
17 September 2008,Dynamo Kyiv,1–1,Arsenal,5873,16
17 September 2008,Juventus,1–0,Zenit Saint Petersburg,5873,16
17 September 2008,Real Madrid,2–0,BATE Borisov,5873,16
30 September 2008,Aalborg BK,0–3,Manchester United,5886,16
30 September 2008,Villarreal,1–0,Celtic,5886,16
30 September 2008,Fiorentina,0–0,Steaua București,5886,16
30 September 2008,Bayern Munich,1–1,Lyon,5886,16
30 September 2008,Arsenal,4–0,Porto,5886,16
30 September 2008,Fenerbahçe,0–0,Dynamo Kyiv,5886,16
30 September 2008,Zenit Saint Petersburg,1–2,Real Madrid,5886,16
30 September 2008,BATE Borisov,2–2,Juventus,5886,16
1 October 2008,CFR Cluj,0–0,Chelsea,5887,16
1 October 2008,Bordeaux,1–3,Roma,5887,16
1 October 2008,Anorthosis,3–1,Panathinaikos,5887,16
1 October 2008,Internazionale,1–1,Werder Bremen,5887,16
1 October 2008,Sporting CP,2–0,Basel,5887,16
1 October 2008,Shakhtar Donetsk,1–2,Barcelona,5887,16
1 October 2008,Liverpool,3–1,PSV Eindhoven,5887,16
1 October 2008,Atlético Madrid,2–1,Marseille,5887,16
21 October 2008,Villarreal,6–3,Aalborg BK,5907,16
21 October 2008,Manchester United,3–0,Celtic,5907,16
21 October 2008,Bayern Munich,3–0,Fiorentina,5907,16
21 October 2008,Steaua București,3–5,Lyon,5907,16
21 October 2008,Fenerbahçe,2–5,Arsenal,5907,16
21 October 2008,Porto,0–1,Dynamo Kyiv,5907,16
21 October 2008,Zenit Saint Petersburg,1–1,BATE Borisov,5907,16
21 October 2008,Juventus,2–1,Real Madrid,5907,16
22 October 2008,Bordeaux,1–0,CFR Cluj,5908,16
22 October 2008,Chelsea,1–0,Roma,5908,16
22 October 2008,Internazionale,1–0,Anorthosis,5908,16
22 October 2008,Panathinaikos,2–2,Werder Bremen,5908,16
22 October 2008,Shakhtar Donetsk,0–1,Sporting CP,5908,16
22 October 2008,Basel,0–5,Barcelona,5908,16
22 October 2008,Atlético Madrid,1–1,Liverpool,5908,16
22 October 2008,PSV Eindhoven,2–0,Marseille,5908,16
4 November 2008,CFR Cluj,1–2,Bordeaux,5921,16
4 November 2008,Roma,3–1,Chelsea,5921,16
4 November 2008,Anorthosis,3–3,Internazionale,5921,16
4 November 2008,Werder Bremen,0–3,Panathinaikos,5921,16
4 November 2008,Sporting CP,1–0,Shakhtar Donetsk,5921,16
4 November 2008,Barcelona,1–1,Basel,5921,16
4 November 2008,Liverpool,1–1,Atlético Madrid,5921,16
4 November 2008,Marseille,3–0,PSV Eindhoven,5921,16
5 November 2008,Aalborg BK,2–2,Villarreal,5922,16
5 November 2008,Celtic,1–1,Manchester United,5922,16
5 November 2008,Fiorentina,1–1,Bayern Munich,5922,16
5 November 2008,Lyon,2–0,Steaua București,5922,16
5 November 2008,Arsenal,0–0,Fenerbahçe,5922,16
5 November 2008,Dynamo Kyiv,1–2,Porto,5922,16
5 November 2008,BATE Borisov,0–2,Zenit Saint Petersburg,5922,16
5 November 2008,Real Madrid,0–2,Juventus,5922,16
25 November 2008,Villarreal,0–0,Manchester United,5942,16
25 November 2008,Aalborg BK,2–1,Celtic,5942,16
25 November 2008,Bayern Munich,3–0,Steaua București,5942,16
25 November 2008,Fiorentina,1–2,Lyon,5942,16
25 November 2008,Fenerbahçe,1–2,Porto,5942,16
25 November 2008,Arsenal,1–0,Dynamo Kyiv,5942,16
25 November 2008,Zenit Saint Petersburg,0–0,Juventus,5942,16
25 November 2008,BATE Borisov,0–1,Real Madrid,5942,16
26 November 2008,Bordeaux,1–1,Chelsea,5943,16
26 November 2008,CFR Cluj,1–3,Roma,5943,16
26 November 2008,Internazionale,0–1,Panathinaikos,5943,16
26 November 2008,Anorthosis,2–2,Werder Bremen,5943,16
26 November 2008,Shakhtar Donetsk,5–0,Basel,5943,16
26 November 2008,Sporting CP,2–5,Barcelona,5943,16
26 November 2008,Atlético Madrid,2–1,PSV Eindhoven,5943,16
26 November 2008,Liverpool,1–0,Marseille,5943,16
9 December 2008,Chelsea,2–1,CFR Cluj,5956,16
9 December 2008,Roma,2–0,Bordeaux,5956,16
9 December 2008,Panathinaikos,1–0,Anorthosis,5956,16
9 December 2008,Werder Bremen,2–1,Internazionale,5956,16
9 December 2008,Basel,0–1,Sporting CP,5956,16
9 December 2008,Barcelona,2–3,Shakhtar Donetsk,5956,16
9 December 2008,PSV Eindhoven,1–3,Liverpool,5956,16
9 December 2008,Marseille,0–0,Atlético Madrid,5956,16
10 December 2008,Manchester United,2–2,Aalborg BK,5957,16
10 December 2008,Celtic,2–0,Villarreal,5957,16
10 December 2008,Steaua București,0–1,Fiorentina,5957,16
10 December 2008,Lyon,2–3,Bayern Munich,5957,16
10 December 2008,Porto,2–0,Arsenal,5957,16
10 December 2008,Dynamo Kyiv,1–0,Fenerbahçe,5957,16
10 December 2008,Juventus,0–0,BATE Borisov,5957,16
10 December 2008,Real Madrid,3–0,Zenit Saint Petersburg,5957,16
